"1117";"G";"";"SZALONY HIDALGO W ŚWIECIE UTOPII - WYSTAWA W CENTRUM SCENOGRAFII POLSKIEJ";"4";"2011";"PU";"Centrum Scenografii Polskiej, pl. Sejmu Śląskiego 2, Katowice"
"1118";"M";"";"KONCERT DEDYKOWANY JANOWI PAWŁOWI II";"4";"2011";"PR";"Bazylika o.o. Franciszkanów, ul. Panewnicka 76"
"1119";"M";"";"ROMANTYCZNY ŚWIAT FELIXA MENDELSSOHNA - KONCERT";"4";"2011";"PU";"Sala Koncertowa Akademii Muzycznej, ul. Zacisze 3"
"1120";"M";"";"KONCERT DEDYKOWANY JANOWI PAWŁOWI II";"4";"2011";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"1121";"F";"";"BAJKA O SZCZĘŚCIU - PREMIERA";"4";"2011";"PU";"Śląski Teatr Lalki i Aktora Ateneum"""
"1122";"M";"1";"FESTIWAL ROCK STARS - POZYTYWNA ENERGIA 2011";"5";"2011";"PU";"Katowice, Spodek, ul. Mariacka; Chorzów, WPKiW Pola Marsowe, Sztygarka; Czeladź, Park Miejski"
"1123";"W";"";"SPOTKANIE POETYCKIE Z SZYMONEM BIRĄ I MARCINEM BIESEM";"5";"2011";"PR";"Pub Za Drzwiami"
"1124";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY - JANUSZ DRZEWUCKI";"4";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1125";"W";"";"KWIECIEŃ KULTURY ŻYDOWSKIEJ - SPOTKANIE Z AGATĄ TUSZYŃSKĄ I PROMOCJA KSIĄŻKI OSKARŻONA WIERA GRAN";"4";"2011";"PU";"Biblioteka Śląska, sala Parnassos"
"1126";"L";"";"MIŁOSZ - CZŁOWIEK, POETA, MYŚLICIEL";"4";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1127";"L";"";"WY JESTEŚCIE MOJĄ NADZIEJĄ...";"4";"2011";"PU";"Filia nr 16, ul. Wajdy 21, Katowice-Bogucice"
"1128";"F";"";"MŁODZIEŻOWY KLUB FILMOWY - KAWA I PAPIEROSY";"4";"2011";"PU";"Kinoteatr Rialto"
"1129";"L";"";"KLUB DOBREJ KSIĄŻKI - MARIAN PANKOWSKI TRATWA NAS CZEKA";"4";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1130";"F";"";"DKF AMBASADA: ZWIASTUN FESTIWALU VIDEO RE:VIEW";"4";"2011";"PU";"Katowice"
"1131";"L";"";"GALA AMBASADOR POLSZCZYZNY";"5";"2011";"PU";"Akademia Muzyczna im. Karola Szymanowskiego w Katowicach"
"1132";"L";"";"KONGRES JĘZYKA POLSKIEGO";"5";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1133";"L";"";"JACEK CHMIELNIK ROMANCA";"5";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1134";"L";"";"TEN ŚWIAT JEST DZIWNY...";"5";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek - Galeria Ściana Sztuki Dziecka"
"1135";"M";"";"KONCERT Z OKAZJI BEATYFIKACJI JANA PAWŁA II";"4";"2011";"PR";"Arcikatedra Chrystusa Króla"
"1136";"F";"";"COPPELIA - TRANSMISJA NA ŻYWO Z TEATRU BOLSZOJ";"5";"2011";"PU";"Kinoteatr Rialto"
"1137";"T";"";"SZKICE DO OPERY - VINCENZO BELLINI - NORMA";"5";"2011";"PU";"Teatr Lalki i Aktora Ateneum, św. Jana 10"
"1138";"W";"";"DYSKUSJA NA TEMAT TWÓRCZOŚCI RAFAŁA WOJACZKA";"5";"2011";"PU";"Kino Kosmos"
"1139";"W";"";"14. KAWIARENKA OBYWATELSKA - CO DALEJ Z ULICĄ MARIACKĄ?";"5";"2011";"PR";"Teatr Korez"
"1140";"G";"";"NOC W GALERII - INAUGURACJA KLUBU SZTUK";"5";"2011";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"1141";"I";"";"NOC MUZEÓW 2011 W IPN KATOWICE";"5";"2011";"PU";"IPN Katowice"
"1142";"G";"1";"WERNSAŻ WYSTAWY SEREK HOMOGENIZOWANY. HISTORIA PRAWDZIWA";"5";"2011";"PU";"Biblioteka Śląska - Galeria Ars Typographica"
"1143";"I";"";"TRANSMISJA Z METROPOLITAN OPERA W NOWYM JORKU - WALKIRIA WAGNERA";"5";"2011";"PR";"Kino Kosmos"
"1144";"L";"";"SPOTKANIE Z WIESŁAWEM ADAMCZYKIEM - AUTOREM KSIĄŻKI KIEDY BÓG ODWRÓCIŁ WZROK";"5";"2011";"PU";"Biblioteka Śląska"
"1145";"W";"";"SPOTKANIE POWSTANIA ŚLĄSKIE W PROCESIE INTEGRACJI II RZECZYPOSPOLITEJ";"5";"2011";"PU";"Muzeum Śląskie"
"1146";"I";"1";"ALTERNATIF TURISTIK 2011 - WSPÓLNE BADANIE ROW-u";"7";"2011";"PU";"Biuro ESK, pl. Sejmu Śląskiego 2"
"1147";"M";"";"W WIOSENNYM NASTROJU - KONCERT SYMFONICZNY";"5";"2011";"PR";"Hala widowiskowa Giszowiec, ul. Pszczńska 6"
"1148";"G";"1";"ART NAIF FESTIWAL 2011";"6";"2011";"PR";"Galeria Szyb Wilson"
"1149";"T";"";"PRZYGODY SINDBADA ŻEGLARZA - PREMIERA";"5";"2011";"PR";"Teatr Śląski im. S. Wyspiańskiego"
"1150";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY - LESZEK SZARUGA";"5";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1151";"G";"1";"FESTIWAL VIDEO RE:VIEW - MARC MERCIER, JEMEN, SOMALILAND ORAZ PIOTR METZ";"5";"2011";"PR";"Klub 50x50, pl. Sejmu Śląskiego 2"
"1152";"I";"";"DZIEŃ DZIECKA W KINOTEATRZE RIALTO";"6";"2011";"PU";"Kinoteatr Rialto"
"1153";"F";"1";"BŁĘKITNY ANIOŁ - Z GÓRNEGO ŚLĄSKA DO FABRYKI SNÓW";"6";"2011";"PU";"Kinoteatr Rialto"
"1154";"G";"1";"KATOWICKI DESANT FOTOGRAFICZNY";"6";"2011";"PU";"Kinoteatr Rialto"
"1155";"G";"1";"17. MIĘDZYNARODOWY FESTIWAL SZTUK PERFORMATYWNYCH - INWAZJA WEDŁUG PORYWACZY CIAŁ";"6";"2011";"PU";"Kinoteatr Rialto"
"1156";"G";"1";"17. MIĘDZYNARODOWY FESTIWAL SZTUK PERFORMATYWNYCH - SUKA OFF";"6";"2011";"PU";"Kinoteatr Rialto"
"1157";"G";"1";"17. MIĘDZYNARODOWY FESTIWAL SZTUK PERFORMATYWNYCH - ANTYSZANTY";"6";"2011";"PU";"Kinoteatr Rialto"
"1158";"F";"";"FILMOWY KLUB SENIORA - ZAKOCHANA JANE";"6";"2011";"PU";"Kinoteatr Rialto"
"1159";"F";"";"MŁODZIEŻOWY KLUB FILMOWY - GRUBASY";"6";"2011";"PU";"Kinoteatr Rialto"
"1160";"F";"";"FILMOWY KLUB SENIORA - CASABLANCA";"6";"2011";"PU";"Kinoteatr Rialto"
"1161";"I";"";"ŚWIĘTO ULICY MARKIEFKI";"5";"2011";"PU";"Miejski Dom Kultury Bogucice-Zawodzie"
"1162";"W";"";"POCZYTALNOŚĆ - SPOTKANIE Z ŁUKASZEM ZIMNOCHEM";"5";"2011";"PU";"Rondo Sztuki"
"1163";"W";"";"RONDO LITERATURY: KTO ZABIŁ POLSKI KOMIKS? - SPOTKANIE Z MICHAŁEM ŚLEDZIŃSKIM";"5";"2011";"PU";"Rondo Sztuki"
"1164";"F";"1";"ARS INDEPENDENT 2011";"6";"2011";"PU";"Rondo Sztuki"
"1165";"I";"";"DZIEŃ PRAW ZWIERZĄT. CZŁOWIEK I ZWIERZĘ W PRZESTRZENI MIASTA";"5";"2011";"PU";"Biblioteka Śląska"
"1166";"M";"";"ZAGRAJ W FILMIE O PAKTOFONICE!";"5";"2011";"PR";"Spodek"
"1167";"G";"";"LESŁAW TETLA PUSTKA METROPOLII";"5";"2011";"PR";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1168";"I";"1";"KONFERENCJA „TRANSGRESJE ZMYSŁÓW. KULTURA, TECHNOLOGIA I TECHNOUMYSŁ”";"5";"2011";"PU";"ASP w Katowicach, ul. Raciborska 37"
"1169";"I";"";"DZIEŃ DZIECKA W CKK - AKCJA PLAKATOWA DZIECI KOCHAJĄ SZTUKĘ";"5";"2011";"PU";"Katowice"
"1170";"G";"1";"BIENNALE SZTUKI DLA DZIECKA";"8";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1171";"G";"1";"W LABIRYNCIE GRAFIKI";"5";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1172";"T";"";"66. KABARETOWA SCENA TRÓJKI";"5";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1173";"M";"";"ESKA MUSIC AWARDS - SKUNK ANANSIE";"5";"2011";"PR";"Spodek"
"1174";"M";"";"DREAM THEATER I GOŚCIE";"7";"2011";"PR";"Spodek"
"1175";"M";"";"METAL HAMMER FESTIVAL 2011";"8";"2011";"PR";"Spodek"
"1176";"M";"";"KONCERT SYMFONICZNY TO IDZIE MŁODZIEŻ";"5";"2011";"PU";"Sala Koncertowa Akademii Muzycznej"
"1177";"W";"";"KLUB DOBREJ KSIĄŻKI W BIBLIOTECE ŚLĄSKIEJ - WOJCIECH BONOWICZ KAPELUSZ NA WODZIE. GAWĘDY O KSIĘDZU TISCHNERZE";"5";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1178";"T";"";"KATOWICKIE SPOTKANIA OPERY, BALETU I OPERETKI 2011";"6";"2011";"PU";"Park im. T. Kościuszki w Katowicach"
"1179";"G";"1";"JOANNA PIECH GRAFIKA";"5";"2011";"PR";"Galeria Ateneum, ul. 3 Maja 25"
"1180";"G";"";"KLUB SZTUK";"5";"2011";"PR";"Kawiarnia Artystyczna w Katowicach, al. Korfantego 6"
"1181";"I";"";"DZIEŃ DZIECKA W FILHARMONII ŚLĄSKIEJ";"6";"2011";"PU";"hala widowiskowa Giszowiec"
"1182";"I";"";"ZAKOŃCZENIE SEZONU FILHARMONII ŚLĄSKIEJ";"6";"2011";"PU";"hala widowiskowa Giszowiec, ul. Pszczńska 6"
"1183";"I";"";"2. COMNETOWY UŚMIECH DZIECKA";"6";"2011";"PU";"plac zabaw przy ul. Mikusińskiego"
"1184";"S";"";"SPOTKANIA PODRÓŻNICZE W BIBLIOTECE ŚLĄSKIEJ - BIRMA - PO DRUGIEJ STRONIE LUSTRA";"6";"2011";"PU";"Biblioteka Śląska, sala Parnassos"
"1185";"M";"";"4. FESTIWAL MUZYKI ŚRÓDZIEMNOMORSKIEJ";"6";"2011";"PU";"podcienia Centrum Kultury Katowice"
"1186";"M";"";"KONCERT - ŚPIEWAJĄCO PRZED WAKACJAMI";"6";"2011";"PR";"hala widowiskowa Giszowiec, ul. Pszczyńska 6"
"1187";"F";"1";"DISCOVER KATOWICE";"6";"2011";"PU";"Katowice"
"1188";"M";"1";"TAURON NOWA MUZYKA 2011";"8";"2011";"PR";"KWK Katowice"
"1189";"M";"";"PRZED TAURON NOWA MUZYKA 2011 - STATELESS";"6";"2011";"PR";"Jazz Club Hipnoza"
"1190";"W";"";"SPOTKANIE Z PAWŁEM BOŻYKIEM - AUTOREM KSIĄŻKI HANKA, MIŁOŚĆ, POLITYKA";"6";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1191";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY - BOGUSŁAWA LATAWIEC";"6";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1192";"I";"1";"CZESŁAW MIŁOSZ FOR PEOPLE!";"7";"2011";"PU";"Biblioteka Śląska"
"1193";"F";"";"ARCHITEKTURA ŚLĄSKA W PRZEDWOJENNYM FILMIE";"6";"2011";"PR";"Kino Studyjne Światowid"
"1194";"L";"";"UWAGA! ŁOBUZERIE - LITERACKIE FANABERIE";"6";"2011";"PU";"biblioteki"
"1195";"G";"1";"WERNISAŻ WYSTAWY  HENRYK SŁAWIK - ZAPOMNIANY BOHATER TRZECH NARODÓW";"6";"2011";"PU";"patio Akademii Muzycznej im. Karola Szymanowskiego w Katowicach, ul. Zacisze 3"
"1196";"M";"1";"KONCERTY PROMENADOWE: OD BACHA DO BEATLESÓW 2011";"7";"2011";"PU";"Park im. Tadeusza Kościuszki w Katowicach"
"1197";"T";"";"KRYZYSY W KOREZIE";"6";"2011";"PR";"Teatr Korez"
"1198";"I";"1";"TEATRALIUM. MALARSTWO, LITERATURA, TEATR. NOWY CYKL SPOTKAŃ W MUZEUM ŚLĄSKIM";"6";"2011";"PU";"teren nowej siedziby Muzeum Śląskiego, była kopalnia „Katowice”"
"1199";"G";"1";"LAKANDONIA... ULOTNE CHWILE NATURY";"7";"2011";"PU";"Galeria Pusta"
"1200";"I";"";"SEZON OGÓRKOWY";"6";"2011";"PU";"Galeria Piętro Wyżej, Plac Sejmu Śląskiego 2"
"1201";"M";"";"KONCERTY PROMENADOWE: OD BACHA DO BEATLESÓW";"7";"2011";"PU";"Park im. Tadeusza Kościuszki w Katowicach"
"1202";"M";"";"KONCERTY PROMENADOWE: OD BACHA DO BEATLESÓW. NAŚLADUJĄC PTAKI";"7";"2011";"PU";"Park im. Tadeusza Kościuszki w Katowicach"
"1203";"M";"";"KONCERTY PROMENADOWE: OD BACHA DO BEATLESÓW. TAK NIEREALNIE";"7";"2011";"PU";"Park im. Tadeusza Kościuszki w Katowicach"
"1204";"M";"";"KONCERTY PROMENADOWE: OD BACHA DO BEATLESÓW. JESZCZE SIĘ WSZYSTKO DA ODKRĘCIĆ";"7";"2011";"PU";"Park im. Tadeusza Kościuszki w Katowicach"
"1205";"M";"";"KONCERTY PROMENADOWE: OD BACHA DO BEATLESÓW";"8";"2011";"PU";"Park im. Tadeusza Kościuszki w Katowicach"
"1206";"M";"";"KONCERTY PROMENADOWE: OD BACHA DO BEATLESÓW";"8";"2011";"PU";"Park im. Tadeusza Kościuszki w Katowicach"
"1207";"M";"";"KONCERTY PROMENADOWE: OD BACHA DO BEATLESÓW. KONCERT FINAŁOWY";"8";"2011";"PU";"Park im. Tadeusza Kościuszki w Katowicach"
"1208";"G";"";"FABRYKA SŁOŃCA. FOTOGRAFIE";"8";"2011";"PU";"Katowice"
"1209";"F";"1";"MAGICZNY CYLINDER, CZYLI ZACZAROWANE LATO W KOSMOSIE";"7";"2011";"PU";"Centrum Sztuki Filmowej Kino Kosmos"
"1210";"G";"1";"GENOWEFA TARGOSZ - MALARSTWO";"7";"2011";"PU";"Centrum Kultury Katowice im. K. Bochenek, galeria Sektor I"
"1211";"G";"1";"DYPLOMY ASP 2011";"7";"2011";"PU";"Rondo Sztuki, BWA Katowice"
"1212";"F";"1";"PRZEGLĄD KINA AFRYKAŃSKIEGO - AFRYKAMERA 2011";"7";"2011";"PU";"Kinoteatr Rialto"
"1213";"F";"1";"ZGORSZENIE I KRZYŻ, CZYLI TYDZIEŃ Z FILMEM POLSKIM";"7";"2011";"PU";"Kinoteatr Rialto"
"1214";"F";"1";"KOBIETA - KAMERA - AKCJA";"7";"2011";"PU";"Kinoteatr Rialto"
"1215";"W";"1";"ŚLĄSKIE WARSZTATY ARTYSTYCZNE";"7";"2011";"PR";"klub Marchołt, ul. Warszawska 37"
"1216";"I";"";"ART JARMARK NIKISZOWIEC";"7";"2011";"PU";"plac Wyzwolenia na Nikiszowcu"
"1217";"G";"";"NIEKTÓRE OBRAZY NIE CHCĄ BYĆ NAMALOWANE";"7";"2011";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"1218";"G";"1";"ULICZNICY W KATOWICACH";"7";"2011";"PU";"różne lokalizacje"
"1219";"T";"";"TEATRALIUM: STANISŁAW WYSPIAŃSKI, JERZY GROTOWSKI, JÓZEF SZAJNA";"7";"2011";"PU";"Muzeum Śląskie"
"1220";"G";"1";"WERNISAŻ WYSTAWY PRAC MARII WNĘK";"";"";"PU";"Katowice"
"1221";"G";"1";"DYPLOMY 2011";"7";"2011";"PU";"Galeria BWA Katowice, Rondo Sztuki"
"1222";"F";"1";"WIECZORY Z FOTOGRAFIĄ";"7";"2011";"PU";"Rondo Sztuki"
"1223";"M";"";"CHÓR ALEKSANDROWA";"7";"2011";"PR";"Katowice"
"1224";"M";"";"KONCERT ZESPOŁU KULT";"7";"2011";"PR";"29 października 2011"
"1225";"M";"";"TAKK! - KONCERT JOAN AS POLICE WOMAN, LOCO STAR I TELEPORTU KATOWICE";"7";"2011";"PU";"Rondo Sztuki"
"1226";"W";"";"TAKK! - WARSZTATY Z MICHAŁEM SMANDKIEM";"7";"2011";"PU";"Huta Szopienice, budynek Dyrekcji Kolei Państwowych w Katowicach"
"1227";"M";"";"TAKK! - KONCERTY MUNCH MUNCH, BAABY I NEWEST ZEALAND";"7";"2011";"PU";"ul. Mariacka"
"1228";"W";"";"TAKK! - WARSZTATY Z MAŁGORZATĄ MARKIEWICZ";"8";"2011";"PU";"pl. Alojzego Budnioka"
"1229";"G";"";"TAKK! - FOOD DESIGN";"7";"2011";"PU";"Rondo Sztuki"
"1230";"W";"";"TAKK! - WARSZTATY MUZYCZNE DZIWNY GENERATOR DŹWIĘKOWY";"8";"2011";"PU";"Rondo Sztuki"
"1231";"G";"";"TAKK! - DIZAJN DLA DZIECI RELAKSACJA";"8";"2011";"PU";"plac przed Rondem Sztuki, tereny zielone w pobliżu Ronda"
"1232";"W";"";"TAKK! - WARSZTATY Z JULITĄ WÓJCIK";"8";"2011";"PU";"pod pomnikiem Powstańców Śląskich"
"1233";"W";"";"TAKK! - WARSZTATY Z PAWŁEM SZEIBELEM";"7";"2011";"PU";"park Powstańców Śląskich"
"1234";"W";"";"TAKK! - WARSZTATY Z NATALIĄ BAŻOWSKĄ";"8";"2011";"PU";"Katowice"
"1235";"W";"";"TAKK! - WARSZTATY Z MAGDALENĄ STARSKĄ";"8";"2011";"PU";"Rondo Sztuki"
"1236";"M";"";"TAKK! - ZAGRAJĄ THELMA & CLYDE, SONIAMIKI";"8";"2011";"PU";"Rondo Sztuki"
"1237";"W";"";"TAKK! ARCHITEKTURA: BARTLOMIEJ NAWROCKI";"8";"2011";"PU";"Rondo Sztuki, Poziom 0"
"1238";"W";"";"TAKK! ARCHITEKTURA: JUSTYNA GORGOŃ";"8";"2011";"PU";"Rondo Sztuki"
"1239";"M";"";"JAZZ I OKOLICE 2011 - JASON KAO HWANG I EDGE";"8";"2011";"PU";"Katowice"
"1240";"T";"";"SPEKTAKL KOMEDIOWY DRUGI ROZDZIAŁ WG NEILA SIMONA";"11";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1241";"M";"1";"ŚLĄSKIE LATO MUZYCZNE";"8";"2011";"PU";"sala koncertowa Akademii Muzycznej im. Karola Szymanowskiego w Katowicach, ul. Zacisze 3"
"1242";"G";"1";"WERNISAŻ WYSTAWY KOLEKCJI DZIEŁ SZTUKI BOŻENY KOWALSKIEJ";"8";"2011";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"1243";"I";"";"UROCZYSTE OBCHODY 75. ROCZNICY URODZIN ERWINA SÓWKI - ZAKOŃCZENIE 4. MIĘDZYNARODOWEGO ART NAIF FESTIWAL KATOWICE 2011";"8";"2011";"PR";"Galeria Szyb Wilson"
"1244";"F";"1";"KINO LETNIE W MUZEUM ŚLĄSKIM";"1";"2010";"PU";"przedpole muzeum przy al. W. Korfantego"
"1245";"W";"";"KAROLINA ŻYNIEWICZ | STRACH PRZED CIEMNOŚCIĄ";"8";"2011";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"1246";"M";"";"ZADUSZKI JAZZOWE: PRZEMYSŁAW STRĄCZEK INTERNATIONAL GROUP";"10";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1247";"M";"";"TAKK! MUZYKA";"8";"2011";"PU";"ul. Mariacka"
"1248";"G";"";"TAKK! FOTOGRAFIA";"8";"2011";"PU";"przejścia podziemne na Rondzie im. Gen. J. Ziętka"
"1249";"M";"";"KONCERT KWARTETU SMYCZKOWEGO FOUR STRINGS W GALERII SZTUKI WSPÓŁCZESNEJ BWA W KATOWICACH";"8";"2011";"PU";"Katowice"
"1250";"M";"1";"24. MIĘDZYNARODOWY STUDENCKI FESTIWAL FOLKLORYSTYCZNY";"9";"2011";"PU";"27 sierpnia 2011"
"1251";"I";"";"7. OGÓLNOPOLSKI FESTIWAL PROMOCYJNY SIERPIEŃ TALENTÓW. PRZED WIELKIM KONKURSEM";"8";"2011";"PU";"Muzeum Archidiecezjalne, ul. W. Stwosza 16"
"1252";"I";"";"7. OGÓLNOPOLSKI FESTIWAL PROMOCYJNY SIERPIEŃ TALENTÓW. PRZED WIELKIM KONKURSEM";"8";"2011";"PU";"Biblioteka Slaska, pl. Rady Europy 1"
"1253";"I";"";"7. OGÓLNOPOLSKI FESTIWAL PROMOCYJNY SIERPIEŃ TALENTÓW. PRZED WIELKIM KONKURSEM";"8";"2011";"PU";"Muzeum Archidiecezjalne, ul. W. Stwosza 16"
"1254";"I";"";"7. OGÓLNOPOLSKI FESTIWAL PROMOCYJNY SIERPIEŃ TALENTÓW. PRZED WIELKIM KONKURSEM";"8";"2011";"PU";"Muzeum Archidiecezjalne, ul. W. Stwosza 16"
"1255";"I";"";"FINAŁ PROJEKTU TAKK! - LE CORPS MINCE DE FRANCOISE";"9";"2011";"PU";"ul. Mariacka"
"1256";"T";"";"RETRANSMISJA OPERY DON PASQUALE";"9";"2011";"PR";"Centrum Sztuki Filmowej"
"1257";"G";"1";"WYSTAWA FOTOGRAFII ANDRZEJA KRAMARZA KAWAŁEK ZIEMI";"9";"2011";"PR";"Galeria Szyb Wilson"
"1258";"M";"";"10 LAT KLUBU HIPNOZA. KONCERT SUBMOTION ORCHESTRA";"10";"2011";"PR";"JazzClub Hipnoza"
"1259";"F";"";"HALLOWEEN W KINOTEATRZE RIALTO";"10";"2011";"PU";"Kinoteatr Rialto"
"1260";"G";"1";"JERZY KOSAŁKA NIEMCY JUŻ PRZYSZLI";"";"";"PU";"Katowice"
"1261";"G";"1";"MARCIN BERDYSZAK - TO WHOM IT MAY CONCERN I HORYZONT PLASTIKOWEJ ŚMIERCI";"11";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1262";"M";"";"KONCERT W ROCZNICĘ ŚMIERCI MIKOŁAJA GÓRECKIEGO";"11";"2011";"PR";"kościół Mariacki"
"1263";"M";"";"PROMOCJA PŁYTY POLSKA MUZYKA KAMERALNA";"11";"2011";"PU";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"1264";"T";"";"TRANSMISJA OPERY RYSZARDA WAGNERA ZYGFRYD Z METROPOLITAN OPERA W NOWYM JORKU";"11";"2011";"PU";"Centrum Sztuki Filmowej - Kino Kosmos"
"1265";"M";"";"PORANEK SYMFONICZNY NOSPR";"11";"2011";"PU";"Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach"
"1266";"F";"";"PRZEGLAD KINA KRÓTKOMETRAZOWEGO POKAZY SZORTÓW";"11";"2011";"PR";"Galeria Szyb Wilson"
"1267";"M";"";"KONCERTY MUZYKI POLSKIEJ - MAGDALENA GOŁĄB I MATEUSZ LASATOWICZ";"11";"2011";"PU";"MDK Południe, ul. gen. W. Jankego 136"
"1268";"M";"";"KONCERT MUZYKI POLSKIEJ - STANISŁAW DUDA I HANNA HOLEKSA";"11";"2011";"PU";"MDK Południe, ul. P. Sołtysia 25"
"1269";"M";"";"KONCERT MUZYKI POLSKIEJ - OSKAR JASIŃSKI I ANNA CZAICKA";"11";"2011";"PU";"MDK Południe, ul. B. Żeleńskiego 83"
"1270";"M";"";"MUZYKA - MOJA MIŁOŚĆ. IGNACY JAN PADEREWSKI";"11";"2011";"PU";"MDK Koszutka, ul. Grażyńskiego 47"
"1271";"M";"";"MUZYCZNY DIALOG";"11";"2011";"PU";"Studio Koncertowe Polskiego Radia, ul Ligonia 29"
"1272";"I";"";"KONFERENCJA HISTORIA GÓRNEGO ŚLĄSKA. POLITYKA, GOSPODARKA I KULTURA REGIONU EUROPEJSKIEGO";"11";"2011";"PU";"Urząd Marszałkowski Województwa Śląskiego, Sala Sejmowa"
"1273";"W";"";"CO TO, TO NIE... - SPOTKANIE Z HALINĄ BORTNOWSKĄ";"11";"2011";"PU";"Biblioteka Śląska -sala Benedyktynka"
"1274";"M";"";"MUZYKA W KOŚCIELE MARIACKIM - W ROCZNICĘ ŚMIERCI H.M. GÓRECKIEGO";"11";"2011";"PU";"kościół Mariacki"
"1275";"G";"1";"WERNISAŻ VÁCLAVA HAVLA I WYSTAWA PRACOWNI SCENOGRAFII KATOWICKIEGO ASP";"11";"2011";"PU";"Teatr Gry i Ludzie, al. Niepodległości 2"
"1276";"G";"";"FINAŁ PROJEKTU CZESŁAW MIŁOSZ FOR PEOPLE!";"11";"2011";"PU";"Biblioteka Śląska"
"1277";"M";"";"KONCERT AGI ZARYAN W BIBLIOTECE ŚLĄSKIEJ";"11";"2011";"PU";"Biblioteka Śląska"
"1278";"M";"";"MUZYKA W BAZYLICE";"11";"2011";"PU";"bazylika oo. Franciszkanów, ul. Panewnicka 76"
"1279";"M";"";"KONCERT ZESPOŁU STARVIN' MARVIN";"11";"2011";"PR";"Pub Morrison Hotel"
"1280";"M";"";"KONCERT SYMFONICZNY NOSPR EUGENIUSZOWI KNAPIKOWI W 60-LECIE URODZIN";"11";"2011";"PU";"Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach"
"1281";"T";"";"KABARET POD WYRWIGROSZEM";"12";"2011";"PU";"Miejski Dom Kultury Bogucice-Zawodzie, ul. Markiefki 44a"
"1282";"G";"1";"TAK MIŁO(SZ) - WYSTAWA POKONKURSOWA";"12";"2011";"PU";"Rondo Sztuki"
"1283";"T";"";"WYSTĘP KABARETU POD WYRWIGROSZEM";"12";"2011";"PU";"Miejski Dom Kultury Bogucice-Zawodzie, ul. Markiefki 44a"
"1284";"G";"1";"CHIOSC / KIOSK";"12";"2011";"PU";"Rondo Sztuki"
"1285";"L";"";"KLUB DOBREJ KSIĄŻKI W BIBLIOTECE ŚLĄSKIEJ - JANUSZ SZUBER POWIEDZIEĆ. COKOLWIEK";"11";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1286";"G";"1";"ARS CAMERALIS 2011: ILYA I EMILIA KABAKOV ANGELOLOGY";"11";"2011";"PU";"Rondo Sztuki"
"1287";"M";"";"STELA SQUAT";"11";"2011";"PR";"Katofonia, ul. Mariacka 18a"
"1288";"M";"";"FORMACJA NIEŻYWYCH SCHABUFF - AKUSTYCZNIE";"11";"2011";"PR";"Klub Old Timers Garage"
"1289";"M";"";"WOJCIECH KAROLAK QUARTET";"11";"2011";"PR";"Klub Old Timers Garage"
"1290";"M";"";"THE CUMPELS";"11";"2011";"PR";"Klub Old Timers Garage"
"1291";"M";"";"JAREK ŚMIETANA BAND & BILL NEAL - I LOVE THE BLUES";"11";"2011";"PR";"Klub Old Timers Garage"
"1292";"T";"";"SPEKTAKL ZIMA POD STOŁEM";"11";"2011";"PR";"Klub Old Timers Garage"
"1293";"M";"";"KONCERT MATE.O AKUSTYCZNY";"11";"2011";"PR";"Klub Old Timers Garage"
"1294";"M";"";"ECHOTOWN & EXIT - WIECZÓR COVEROWY";"11";"2011";"PR";"Klub Old Timers Garage"
"1295";"M";"";"OBSTAWA PREZYDENTA";"12";"2011";"PR";"Klub Old Timers Garage"
"1296";"M";"";"DUET JANUSZ STROBEL & HENRYK MIŚKIEWICZ";"12";"2011";"PR";"Klub Old Timers Garage"
